timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-04-21 20:53:28,0.0,111.0,0.0,56.0,219.0,1185.0,275.0,305.0,379.0,235.0,512.0,24.0,608.0,592.0,21.0,0.0,420.0,240.0,1063.0
2017-04-21 21:08:28,0.0,113.0,0.0,70.0,218.0,1185.0,279.0,305.0,375.0,234.0,512.0,23.0,620.0,602.0,23.0,0.0,420.0,240.0,1071.0
2017-04-21 21:23:28,0.0,113.0,0.0,70.0,216.0,1185.0,278.0,304.0,376.0,235.0,512.0,22.0,624.0,603.0,25.0,0.0,420.0,239.0,1073.0
2017-04-21 21:38:28,0.0,116.0,0.0,70.0,223.0,1185.0,280.0,303.0,378.0,234.0,512.0,22.0,628.0,607.0,31.0,0.0,420.0,242.0,1074.0
2017-04-21 21:53:28,0.0,115.0,0.0,70.0,230.0,1185.0,280.0,307.0,381.0,235.0,512.0,24.0,632.0,609.0,36.0,0.0,420.0,251.0,1075.0
2017-04-21 22:08:28,0.0,118.0,0.0,70.0,262.0,1185.0,280.0,315.0,387.0,234.0,512.0,25.0,644.0,611.0,62.0,0.0,422.0,282.0,1086.0
2017-04-21 22:23:28,0.0,119.0,0.0,70.0,262.0,1185.0,281.0,318.0,388.0,236.0,512.0,25.0,648.0,611.0,62.0,0.0,422.0,282.0,1087.0
2017-04-21 22:38:28,0.0,119.0,0.0,229.0,293.0,1185.0,286.0,330.0,392.0,240.0,512.0,24.0,653.0,618.0,100.0,0.0,425.0,320.0,1098.0
2017-04-21 22:53:28,0.0,118.0,0.0,229.0,293.0,1185.0,289.0,340.0,392.0,240.0,512.0,24.0,665.0,622.0,100.0,0.0,425.0,320.0,1099.0
2017-04-21 23:08:28,0.0,117.0,0.0,287.0,326.0,1185.0,296.0,349.0,396.0,244.0,512.0,28.0,688.0,623.0,129.0,0.0,426.0,356.0,1101.0
2017-04-21 23:23:28,0.0,118.0,0.0,287.0,326.0,1185.0,295.0,349.0,398.0,245.0,512.0,33.0,693.0,630.0,129.0,0.0,426.0,356.0,1101.0
2017-04-21 23:38:28,0.0,119.0,3.0,329.0,358.0,1185.0,294.0,353.0,398.0,248.0,512.0,34.0,691.0,643.0,148.0,0.0,431.0,370.0,1101.0
2017-04-21 23:53:28,0.0,118.0,4.0,329.0,358.0,1185.0,295.0,355.0,399.0,248.0,512.0,35.0,697.0,644.0,148.0,0.0,431.0,370.0,1101.0
2017-04-22 00:08:28,0.0,118.0,7.0,351.0,379.0,1185.0,296.0,358.0,400.0,249.0,512.0,38.0,701.0,644.0,159.0,0.0,432.0,378.0,1101.0
2017-04-22 00:23:28,0.0,118.0,7.0,351.0,379.0,1185.0,298.0,359.0,399.0,249.0,512.0,43.0,704.0,644.0,159.0,0.0,432.0,378.0,1101.0
2017-04-22 00:38:28,0.0,118.0,7.0,357.0,389.0,1185.0,298.0,362.0,402.0,254.0,512.0,45.0,704.0,644.0,167.0,0.0,432.0,382.0,1101.0
2017-04-22 00:53:28,0.0,118.0,7.0,365.0,394.0,1185.0,299.0,361.0,401.0,254.0,512.0,45.0,704.0,644.0,169.0,0.0,432.0,383.0,1101.0
2017-04-22 01:08:28,0.0,118.0,7.0,365.0,394.0,1185.0,299.0,361.0,402.0,253.0,512.0,45.0,706.0,648.0,169.0,0.0,432.0,383.0,1101.0
2017-04-22 01:23:28,0.0,118.0,7.0,368.0,396.0,1185.0,299.0,362.0,404.0,254.0,512.0,48.0,704.0,648.0,171.0,0.0,432.0,385.0,1101.0
2017-04-22 01:38:28,0.0,118.0,7.0,370.0,399.0,1185.0,300.0,362.0,404.0,256.0,512.0,49.0,707.0,648.0,174.0,0.0,432.0,386.0,1101.0
2017-04-22 01:53:28,0.0,118.0,7.0,372.0,399.0,1185.0,300.0,362.0,404.0,255.0,512.0,49.0,707.0,647.0,176.0,0.0,432.0,386.0,1101.0
2017-04-22 02:08:28,0.0,118.0,7.0,376.0,403.0,1185.0,300.0,363.0,405.0,254.0,512.0,49.0,707.0,659.0,178.0,0.0,432.0,386.0,1101.0
2017-04-22 02:23:28,0.0,118.0,7.0,376.0,403.0,1185.0,301.0,363.0,405.0,254.0,512.0,49.0,707.0,659.0,178.0,0.0,432.0,386.0,1101.0
2017-04-22 02:38:28,0.0,118.0,7.0,378.0,405.0,1185.0,301.0,364.0,405.0,253.0,512.0,49.0,707.0,659.0,182.0,0.0,432.0,386.0,1101.0
2017-04-22 02:53:28,0.0,118.0,7.0,378.0,405.0,1185.0,301.0,364.0,405.0,253.0,512.0,49.0,978.0,659.0,182.0,0.0,432.0,386.0,1101.0
2017-04-22 03:08:28,0.0,118.0,7.0,382.0,407.0,1185.0,300.0,364.0,406.0,253.0,512.0,50.0,977.0,658.0,184.0,0.0,432.0,386.0,1101.0
2017-04-22 03:23:28,0.0,118.0,7.0,382.0,407.0,1185.0,300.0,364.0,406.0,254.0,512.0,51.0,977.0,658.0,184.0,0.0,432.0,386.0,1101.0
2017-04-22 03:38:28,0.0,118.0,7.0,384.0,409.0,1185.0,299.0,364.0,406.0,254.0,512.0,54.0,977.0,658.0,186.0,0.0,432.0,386.0,1101.0
2017-04-22 03:53:28,0.0,118.0,7.0,384.0,410.0,1185.0,299.0,364.0,406.0,255.0,512.0,54.0,977.0,658.0,186.0,0.0,432.0,386.0,1101.0
2017-04-22 04:08:28,0.0,118.0,7.0,384.0,411.0,1185.0,300.0,364.0,406.0,254.0,512.0,55.0,977.0,657.0,185.0,0.0,432.0,386.0,1101.0
2017-04-22 04:23:28,0.0,118.0,7.0,385.0,412.0,1185.0,299.0,364.0,406.0,254.0,512.0,56.0,977.0,657.0,187.0,0.0,432.0,386.0,1101.0
2017-04-22 04:38:28,0.0,118.0,7.0,385.0,412.0,1185.0,297.0,364.0,406.0,254.0,512.0,56.0,977.0,657.0,187.0,0.0,432.0,386.0,1101.0
2017-04-22 04:53:28,0.0,118.0,7.0,385.0,412.0,1185.0,297.0,364.0,406.0,254.0,512.0,56.0,978.0,656.0,187.0,0.0,432.0,386.0,1101.0
2017-04-22 05:08:28,0.0,118.0,7.0,386.0,413.0,1185.0,296.0,364.0,406.0,254.0,512.0,57.0,977.0,656.0,189.0,0.0,432.0,386.0,1101.0
2017-04-22 05:23:28,0.0,118.0,7.0,386.0,413.0,1185.0,296.0,364.0,406.0,254.0,512.0,57.0,976.0,656.0,189.0,0.0,432.0,386.0,1101.0
2017-04-22 05:38:28,0.0,118.0,7.0,386.0,413.0,1185.0,295.0,364.0,406.0,253.0,512.0,57.0,975.0,656.0,189.0,0.0,432.0,386.0,1101.0
2017-04-22 05:53:28,0.0,118.0,7.0,386.0,413.0,1185.0,292.0,364.0,406.0,252.0,512.0,57.0,972.0,656.0,189.0,0.0,432.0,386.0,1101.0
2017-04-22 06:08:28,0.0,118.0,7.0,386.0,413.0,1185.0,290.0,364.0,405.0,252.0,512.0,57.0,968.0,655.0,189.0,0.0,432.0,386.0,1101.0
2017-04-22 06:23:28,0.0,118.0,7.0,385.0,413.0,1185.0,289.0,362.0,405.0,252.0,512.0,57.0,965.0,655.0,188.0,0.0,432.0,385.0,1101.0
2017-04-22 06:38:28,0.0,118.0,7.0,385.0,413.0,1185.0,287.0,361.0,406.0,252.0,512.0,57.0,963.0,654.0,189.0,0.0,432.0,384.0,1101.0
2017-04-22 06:53:28,0.0,118.0,7.0,381.0,413.0,1185.0,285.0,361.0,407.0,251.0,512.0,56.0,961.0,653.0,189.0,0.0,432.0,384.0,1101.0
2017-04-22 07:08:28,0.0,118.0,7.0,380.0,411.0,1185.0,282.0,360.0,406.0,250.0,512.0,54.0,951.0,652.0,192.0,0.0,432.0,384.0,1101.0
2017-04-22 07:23:28,0.0,118.0,7.0,380.0,411.0,1185.0,280.0,359.0,406.0,251.0,512.0,54.0,947.0,649.0,192.0,0.0,432.0,384.0,1101.0
2017-04-22 07:38:28,0.0,118.0,7.0,379.0,413.0,1185.0,272.0,358.0,406.0,250.0,512.0,55.0,934.0,642.0,189.0,0.0,432.0,384.0,1101.0
2017-04-22 07:53:28,0.0,118.0,7.0,379.0,413.0,1185.0,266.0,359.0,405.0,250.0,512.0,55.0,934.0,639.0,189.0,0.0,432.0,384.0,1101.0
2017-04-22 08:08:28,0.0,118.0,7.0,368.0,409.0,1185.0,260.0,361.0,406.0,248.0,512.0,54.0,934.0,623.0,183.0,0.0,432.0,383.0,1101.0
2017-04-22 08:23:28,0.0,118.0,7.0,368.0,409.0,1185.0,253.0,360.0,406.0,246.0,512.0,54.0,934.0,614.0,183.0,0.0,432.0,383.0,1101.0
2017-04-22 08:38:28,0.0,118.0,7.0,344.0,394.0,1185.0,243.0,359.0,399.0,250.0,512.0,54.0,934.0,600.0,177.0,0.0,432.0,382.0,1101.0
2017-04-22 08:53:28,0.0,118.0,7.0,344.0,394.0,1185.0,235.0,354.0,396.0,252.0,512.0,54.0,934.0,595.0,177.0,0.0,432.0,382.0,1101.0
2017-04-22 09:08:28,0.0,118.0,7.0,312.0,358.0,1185.0,224.0,352.0,395.0,249.0,512.0,54.0,726.0,581.0,159.0,0.0,432.0,373.0,1101.0
2017-04-22 09:23:28,0.0,118.0,7.0,312.0,358.0,1185.0,225.0,350.0,398.0,245.0,512.0,54.0,709.0,572.0,159.0,0.0,432.0,373.0,1101.0
2017-04-22 09:38:28,0.0,118.0,7.0,266.0,317.0,1185.0,210.0,347.0,398.0,235.0,512.0,54.0,688.0,550.0,138.0,0.0,432.0,360.0,1101.0
2017-04-22 09:53:28,0.0,118.0,7.0,266.0,317.0,1185.0,203.0,347.0,395.0,230.0,512.0,54.0,688.0,538.0,138.0,0.0,432.0,360.0,1101.0
2017-04-22 10:08:28,0.0,118.0,7.0,212.0,274.0,1185.0,192.0,338.0,395.0,226.0,512.0,54.0,688.0,514.0,122.0,0.0,432.0,347.0,1101.0
2017-04-22 10:23:28,0.0,118.0,7.0,183.0,257.0,1185.0,191.0,340.0,393.0,225.0,512.0,53.0,629.0,491.0,109.0,0.0,432.0,340.0,1101.0
2017-04-22 10:38:28,0.0,118.0,7.0,183.0,257.0,1185.0,194.0,334.0,397.0,228.0,512.0,52.0,609.0,478.0,109.0,0.0,432.0,340.0,1101.0
2017-04-22 10:53:28,0.0,118.0,7.0,155.0,238.0,1185.0,190.0,336.0,395.0,228.0,512.0,52.0,609.0,471.0,98.0,0.0,432.0,334.0,1101.0
2017-04-22 11:08:28,0.0,118.0,7.0,132.0,222.0,1185.0,178.0,334.0,393.0,229.0,512.0,50.0,563.0,453.0,84.0,0.0,432.0,327.0,1101.0
2017-04-22 11:23:28,0.0,118.0,7.0,112.0,202.0,1185.0,175.0,328.0,396.0,228.0,512.0,50.0,563.0,441.0,67.0,0.0,430.0,320.0,1101.0
2017-04-22 11:38:28,0.0,118.0,7.0,85.0,176.0,1185.0,166.0,320.0,392.0,231.0,512.0,51.0,508.0,412.0,48.0,0.0,428.0,303.0,1101.0
2017-04-22 11:53:28,0.0,118.0,7.0,85.0,176.0,1185.0,157.0,319.0,397.0,227.0,512.0,50.0,494.0,409.0,48.0,0.0,428.0,303.0,1101.0
2017-04-22 12:08:28,0.0,118.0,7.0,52.0,153.0,1185.0,152.0,304.0,395.0,230.0,512.0,51.0,468.0,395.0,31.0,0.0,426.0,284.0,1101.0
2017-04-22 12:23:28,0.0,118.0,7.0,52.0,153.0,1185.0,152.0,304.0,392.0,233.0,512.0,51.0,465.0,381.0,31.0,0.0,426.0,284.0,1101.0
2017-04-22 12:38:28,0.0,118.0,7.0,29.0,129.0,1185.0,150.0,302.0,391.0,227.0,512.0,51.0,440.0,364.0,18.0,0.0,426.0,274.0,1101.0
2017-04-22 12:53:28,0.0,118.0,7.0,29.0,129.0,1185.0,148.0,297.0,391.0,225.0,512.0,52.0,431.0,358.0,18.0,0.0,426.0,274.0,1101.0
2017-04-22 13:08:28,0.0,118.0,7.0,18.0,97.0,1185.0,138.0,286.0,380.0,228.0,512.0,52.0,417.0,349.0,9.0,0.0,426.0,251.0,1101.0
2017-04-22 13:23:28,0.0,118.0,7.0,18.0,97.0,1185.0,134.0,286.0,377.0,225.0,512.0,50.0,411.0,340.0,9.0,0.0,426.0,251.0,1101.0
2017-04-22 13:38:28,0.0,118.0,7.0,15.0,78.0,1185.0,129.0,279.0,369.0,229.0,512.0,48.0,401.0,321.0,8.0,0.0,426.0,237.0,1101.0
2017-04-22 13:53:28,0.0,118.0,7.0,15.0,78.0,1185.0,129.0,278.0,365.0,232.0,512.0,47.0,395.0,324.0,8.0,0.0,426.0,237.0,1101.0
2017-04-22 14:08:28,0.0,118.0,7.0,10.0,60.0,1185.0,128.0,274.0,361.0,231.0,512.0,45.0,377.0,315.0,8.0,0.0,424.0,215.0,1101.0
2017-04-22 14:23:28,0.0,118.0,7.0,10.0,60.0,1185.0,126.0,273.0,360.0,232.0,512.0,46.0,378.0,320.0,8.0,0.0,424.0,215.0,1101.0
2017-04-22 14:38:28,0.0,118.0,7.0,10.0,26.0,1185.0,126.0,279.0,358.0,225.0,512.0,45.0,373.0,328.0,7.0,0.0,423.0,203.0,1101.0
2017-04-22 14:53:28,0.0,118.0,7.0,10.0,26.0,1185.0,124.0,277.0,355.0,222.0,512.0,45.0,372.0,336.0,7.0,0.0,423.0,203.0,1101.0
2017-04-22 15:08:28,0.0,118.0,7.0,11.0,33.0,1185.0,131.0,281.0,359.0,224.0,512.0,46.0,383.0,350.0,6.0,0.0,422.0,202.0,1101.0
2017-04-22 15:23:28,0.0,118.0,7.0,13.0,38.0,1185.0,142.0,283.0,360.0,224.0,512.0,45.0,402.0,363.0,7.0,0.0,422.0,206.0,1101.0
2017-04-22 15:38:28,0.0,118.0,7.0,13.0,38.0,1185.0,147.0,284.0,361.0,226.0,512.0,47.0,402.0,371.0,7.0,0.0,422.0,206.0,1101.0
2017-04-22 15:53:28,0.0,118.0,7.0,17.0,46.0,1185.0,152.0,287.0,361.0,230.0,512.0,45.0,402.0,369.0,9.0,0.0,422.0,209.0,1101.0
2017-04-22 16:08:28,0.0,118.0,7.0,20.0,58.0,1185.0,160.0,289.0,357.0,235.0,512.0,44.0,402.0,392.0,12.0,0.0,422.0,215.0,1101.0
2017-04-22 16:23:28,0.0,118.0,7.0,27.0,73.0,1185.0,167.0,292.0,354.0,236.0,512.0,44.0,402.0,399.0,16.0,0.0,422.0,223.0,1101.0
2017-04-22 16:38:28,0.0,118.0,7.0,36.0,100.0,1185.0,170.0,298.0,350.0,232.0,512.0,44.0,402.0,431.0,24.0,0.0,422.0,230.0,1101.0
2017-04-22 16:53:28,0.0,118.0,7.0,44.0,107.0,1185.0,176.0,299.0,352.0,229.0,512.0,43.0,402.0,445.0,31.0,0.0,423.0,238.0,1101.0
2017-04-22 17:08:28,0.0,118.0,7.0,49.0,132.0,1185.0,190.0,294.0,355.0,228.0,512.0,42.0,402.0,460.0,42.0,0.0,424.0,247.0,1101.0
2017-04-22 17:23:28,0.0,118.0,7.0,53.0,151.0,1185.0,196.0,294.0,359.0,231.0,512.0,42.0,402.0,463.0,42.0,0.0,424.0,255.0,1101.0
2017-04-22 17:38:28,0.0,118.0,7.0,67.0,196.0,1185.0,207.0,288.0,364.0,233.0,512.0,41.0,651.0,486.0,51.0,0.0,426.0,265.0,1101.0
2017-04-22 17:53:28,0.0,118.0,7.0,67.0,196.0,1185.0,221.0,292.0,365.0,232.0,512.0,41.0,666.0,504.0,51.0,0.0,426.0,265.0,1101.0
2017-04-22 18:08:28,0.0,118.0,7.0,67.0,226.0,1185.0,233.0,294.0,366.0,230.0,512.0,40.0,690.0,534.0,58.0,0.0,426.0,267.0,1101.0
2017-04-22 18:23:28,0.0,118.0,7.0,67.0,226.0,1185.0,239.0,297.0,367.0,233.0,512.0,41.0,693.0,560.0,58.0,0.0,426.0,267.0,1101.0
2017-04-22 18:38:28,0.0,118.0,7.0,67.0,228.0,1185.0,251.0,299.0,369.0,235.0,512.0,42.0,713.0,562.0,56.0,0.0,426.0,259.0,1101.0
2017-04-22 18:53:28,0.0,118.0,7.0,67.0,228.0,1185.0,257.0,304.0,365.0,232.0,512.0,41.0,715.0,567.0,56.0,0.0,426.0,259.0,1101.0
2017-04-22 19:08:28,0.0,118.0,7.0,49.0,205.0,1185.0,261.0,306.0,362.0,218.0,512.0,39.0,724.0,576.0,44.0,0.0,425.0,231.0,1101.0
2017-04-22 19:23:28,0.0,118.0,7.0,49.0,205.0,1185.0,261.0,306.0,356.0,220.0,512.0,40.0,735.0,578.0,44.0,0.0,425.0,231.0,1101.0
2017-04-22 19:38:28,0.0,118.0,7.0,40.0,172.0,1185.0,261.0,307.0,356.0,217.0,512.0,35.0,754.0,582.0,41.0,0.0,424.0,204.0,1101.0
2017-04-22 19:53:28,0.0,118.0,7.0,40.0,172.0,1185.0,264.0,309.0,350.0,217.0,512.0,35.0,762.0,584.0,41.0,0.0,424.0,204.0,1101.0
2017-04-22 20:08:28,0.0,118.0,7.0,35.0,151.0,1185.0,265.0,311.0,345.0,211.0,512.0,34.0,769.0,585.0,41.0,0.0,423.0,194.0,1101.0
2017-04-22 20:23:28,0.0,118.0,7.0,35.0,151.0,1185.0,266.0,311.0,344.0,210.0,512.0,34.0,777.0,583.0,41.0,0.0,423.0,194.0,1101.0
2017-04-22 20:38:28,0.0,118.0,7.0,34.0,146.0,1185.0,271.0,308.0,346.0,208.0,512.0,36.0,780.0,587.0,25.0,0.0,423.0,192.0,1101.0
2017-04-22 20:53:28,0.0,118.0,7.0,38.0,143.0,1185.0,272.0,309.0,345.0,207.0,512.0,34.0,782.0,589.0,25.0,0.0,423.0,190.0,1101.0
2017-04-22 21:08:28,0.0,118.0,7.0,46.0,134.0,1185.0,271.0,312.0,344.0,209.0,512.0,34.0,790.0,591.0,26.0,0.0,423.0,191.0,1101.0
2017-04-22 21:23:28,0.0,118.0,7.0,51.0,135.0,1185.0,272.0,314.0,345.0,213.0,512.0,34.0,790.0,593.0,29.0,0.0,423.0,193.0,1101.0
2017-04-22 21:38:28,0.0,118.0,7.0,73.0,144.0,1185.0,274.0,316.0,347.0,214.0,512.0,32.0,786.0,599.0,35.0,0.0,423.0,206.0,1101.0
2017-04-22 21:53:28,0.0,118.0,7.0,73.0,144.0,1185.0,276.0,318.0,345.0,215.0,512.0,32.0,791.0,600.0,35.0,0.0,423.0,206.0,1101.0
2017-04-22 22:08:28,0.0,118.0,7.0,73.0,197.0,1185.0,282.0,323.0,348.0,221.0,512.0,30.0,824.0,599.0,57.0,0.0,426.0,233.0,1101.0
2017-04-22 22:23:28,0.0,118.0,7.0,73.0,197.0,1185.0,283.0,324.0,351.0,226.0,512.0,30.0,838.0,609.0,57.0,0.0,426.0,233.0,1101.0
2017-04-22 22:38:28,0.0,118.0,7.0,73.0,207.0,1185.0,285.0,332.0,353.0,229.0,512.0,29.0,848.0,612.0,83.0,0.0,426.0,252.0,1101.0
2017-04-22 22:53:28,0.0,118.0,7.0,73.0,207.0,1185.0,291.0,342.0,356.0,236.0,512.0,29.0,856.0,629.0,101.0,0.0,426.0,278.0,1101.0
2017-04-22 23:08:28,0.0,118.0,7.0,261.0,269.0,1185.0,293.0,348.0,357.0,240.0,512.0,29.0,863.0,631.0,127.0,0.0,426.0,305.0,1101.0
2017-04-22 23:23:28,0.0,118.0,7.0,261.0,269.0,1185.0,295.0,351.0,359.0,244.0,512.0,31.0,865.0,634.0,127.0,0.0,426.0,305.0,1101.0
2017-04-22 23:38:28,0.0,118.0,7.0,306.0,309.0,1185.0,297.0,355.0,363.0,248.0,512.0,31.0,868.0,636.0,148.0,0.0,426.0,323.0,1101.0
2017-04-22 23:53:28,0.0,118.0,7.0,306.0,309.0,1185.0,301.0,355.0,362.0,248.0,512.0,31.0,870.0,636.0,148.0,0.0,426.0,323.0,1101.0
2017-04-23 00:08:28,0.0,118.0,7.0,323.0,322.0,1185.0,303.0,358.0,364.0,248.0,512.0,36.0,873.0,639.0,152.0,0.0,427.0,327.0,1101.0
2017-04-23 00:23:28,0.0,118.0,7.0,333.0,328.0,1185.0,304.0,358.0,365.0,248.0,512.0,37.0,876.0,639.0,157.0,0.0,428.0,329.0,1101.0
2017-04-23 00:38:28,0.0,118.0,7.0,343.0,345.0,1185.0,307.0,364.0,367.0,248.0,512.0,38.0,877.0,641.0,162.0,0.0,428.0,335.0,1101.0
2017-04-23 00:53:28,0.0,118.0,7.0,343.0,345.0,1185.0,307.0,365.0,369.0,248.0,512.0,38.0,880.0,640.0,162.0,0.0,428.0,335.0,1101.0
2017-04-23 01:08:28,0.0,118.0,7.0,350.0,356.0,1185.0,306.0,365.0,369.0,249.0,512.0,41.0,887.0,641.0,166.0,44.0,428.0,343.0,1101.0
2017-04-23 01:23:28,0.0,118.0,7.0,350.0,356.0,1185.0,307.0,365.0,370.0,251.0,512.0,43.0,888.0,641.0,166.0,44.0,428.0,343.0,1101.0
2017-04-23 01:38:28,0.0,118.0,7.0,358.0,363.0,1185.0,308.0,366.0,369.0,251.0,512.0,43.0,891.0,641.0,170.0,44.0,428.0,343.0,1101.0
2017-04-23 01:53:28,0.0,118.0,7.0,358.0,363.0,1185.0,308.0,366.0,369.0,252.0,512.0,44.0,891.0,641.0,170.0,44.0,428.0,343.0,1101.0
2017-04-23 02:08:28,0.0,118.0,7.0,362.0,369.0,1185.0,308.0,366.0,370.0,253.0,512.0,45.0,892.0,642.0,174.0,44.0,430.0,341.0,1101.0
2017-04-23 02:23:28,0.0,118.0,7.0,362.0,370.0,1185.0,308.0,366.0,372.0,253.0,512.0,46.0,893.0,642.0,177.0,44.0,431.0,341.0,1101.0
2017-04-23 02:38:28,0.0,118.0,7.0,362.0,370.0,1185.0,308.0,366.0,372.0,253.0,512.0,46.0,892.0,642.0,177.0,44.0,431.0,341.0,1101.0
2017-04-23 02:53:28,0.0,118.0,7.0,364.0,372.0,1185.0,308.0,366.0,372.0,253.0,512.0,46.0,892.0,642.0,180.0,44.0,432.0,341.0,1101.0
2017-04-23 03:08:28,0.0,118.0,7.0,367.0,374.0,1185.0,308.0,366.0,372.0,256.0,512.0,48.0,893.0,641.0,184.0,44.0,432.0,341.0,1101.0
2017-04-23 03:23:28,0.0,118.0,7.0,367.0,374.0,1185.0,308.0,366.0,372.0,256.0,512.0,50.0,894.0,641.0,184.0,44.0,432.0,341.0,1101.0
2017-04-23 03:38:28,0.0,118.0,7.0,370.0,379.0,1185.0,308.0,367.0,373.0,256.0,512.0,54.0,898.0,641.0,187.0,44.0,432.0,341.0,1101.0
2017-04-23 03:53:28,0.0,118.0,7.0,370.0,379.0,1185.0,308.0,367.0,373.0,256.0,512.0,54.0,897.0,641.0,187.0,44.0,432.0,341.0,1101.0
2017-04-23 04:08:28,0.0,118.0,7.0,372.0,382.0,1185.0,308.0,367.0,373.0,256.0,512.0,55.0,896.0,641.0,190.0,44.0,432.0,341.0,1101.0
2017-04-23 04:23:28,0.0,118.0,7.0,372.0,382.0,1185.0,309.0,367.0,373.0,256.0,512.0,56.0,894.0,641.0,190.0,44.0,432.0,341.0,1101.0
2017-04-23 04:38:28,0.0,118.0,7.0,371.0,384.0,1185.0,309.0,367.0,373.0,258.0,512.0,57.0,896.0,641.0,192.0,44.0,432.0,341.0,1101.0
2017-04-23 04:53:28,0.0,118.0,7.0,371.0,384.0,1185.0,309.0,367.0,373.0,258.0,512.0,58.0,897.0,641.0,192.0,44.0,432.0,341.0,1101.0
2017-04-23 05:08:28,0.0,118.0,7.0,373.0,385.0,1185.0,309.0,367.0,373.0,258.0,512.0,58.0,897.0,641.0,192.0,44.0,432.0,341.0,1101.0
2017-04-23 05:23:28,0.0,118.0,7.0,373.0,385.0,1185.0,309.0,367.0,373.0,258.0,512.0,58.0,896.0,641.0,192.0,44.0,432.0,341.0,1101.0
2017-04-23 05:38:28,0.0,118.0,7.0,374.0,385.0,1185.0,309.0,367.0,373.0,258.0,512.0,58.0,896.0,641.0,192.0,44.0,432.0,341.0,1101.0
2017-04-23 05:53:28,0.0,118.0,7.0,375.0,385.0,1185.0,309.0,367.0,373.0,258.0,512.0,58.0,896.0,641.0,192.0,44.0,432.0,341.0,1101.0
2017-04-23 06:08:28,0.0,118.0,7.0,375.0,385.0,1185.0,309.0,366.0,372.0,258.0,512.0,58.0,896.0,641.0,193.0,44.0,432.0,341.0,1101.0
2017-04-23 06:23:28,0.0,118.0,7.0,375.0,385.0,1185.0,309.0,366.0,373.0,258.0,512.0,59.0,892.0,641.0,194.0,44.0,432.0,341.0,1101.0
2017-04-23 06:38:28,0.0,118.0,7.0,376.0,385.0,1185.0,309.0,365.0,374.0,257.0,512.0,58.0,895.0,641.0,196.0,44.0,432.0,340.0,1101.0
2017-04-23 06:53:28,0.0,118.0,7.0,376.0,385.0,1185.0,309.0,365.0,374.0,257.0,512.0,57.0,894.0,640.0,196.0,44.0,432.0,340.0,1101.0
2017-04-23 07:08:28,0.0,118.0,7.0,376.0,385.0,1185.0,308.0,366.0,374.0,256.0,512.0,56.0,892.0,640.0,195.0,44.0,432.0,340.0,1101.0
2017-04-23 07:23:28,0.0,118.0,7.0,376.0,385.0,1185.0,308.0,366.0,374.0,256.0,512.0,57.0,892.0,640.0,195.0,44.0,432.0,340.0,1101.0
2017-04-23 07:38:28,0.0,118.0,7.0,376.0,386.0,1185.0,305.0,368.0,374.0,256.0,512.0,57.0,886.0,639.0,194.0,44.0,432.0,340.0,1101.0
2017-04-23 07:53:28,0.0,118.0,7.0,376.0,386.0,1185.0,305.0,369.0,375.0,255.0,512.0,57.0,888.0,638.0,194.0,44.0,432.0,340.0,1101.0
2017-04-23 08:08:28,0.0,118.0,7.0,376.0,386.0,1185.0,304.0,368.0,375.0,255.0,512.0,56.0,883.0,637.0,194.0,44.0,431.0,340.0,1101.0
2017-04-23 08:23:28,0.0,118.0,7.0,375.0,385.0,1185.0,304.0,367.0,375.0,254.0,512.0,56.0,880.0,635.0,194.0,44.0,430.0,340.0,1101.0
2017-04-23 08:38:28,0.0,118.0,7.0,376.0,384.0,1185.0,307.0,369.0,377.0,252.0,512.0,56.0,874.0,631.0,194.0,44.0,431.0,341.0,1101.0
2017-04-23 08:53:28,0.0,118.0,7.0,375.0,384.0,1185.0,306.0,370.0,381.0,252.0,512.0,56.0,866.0,630.0,193.0,44.0,431.0,340.0,1101.0
2017-04-23 09:08:28,0.0,118.0,7.0,369.0,381.0,1185.0,297.0,372.0,384.0,254.0,512.0,55.0,855.0,624.0,191.0,40.0,431.0,341.0,1101.0
2017-04-23 09:23:28,0.0,118.0,7.0,369.0,381.0,1185.0,296.0,372.0,384.0,253.0,512.0,55.0,848.0,622.0,191.0,40.0,431.0,341.0,1101.0
2017-04-23 09:38:28,0.0,118.0,7.0,364.0,379.0,1185.0,296.0,372.0,386.0,253.0,512.0,55.0,823.0,619.0,187.0,38.0,432.0,342.0,1101.0
2017-04-23 09:53:28,0.0,118.0,7.0,364.0,379.0,1185.0,295.0,372.0,387.0,252.0,512.0,55.0,816.0,621.0,187.0,38.0,432.0,342.0,1101.0
2017-04-23 10:08:28,0.0,118.0,7.0,347.0,369.0,1185.0,289.0,366.0,386.0,252.0,512.0,54.0,786.0,606.0,181.0,34.0,432.0,342.0,1101.0
2017-04-23 10:23:28,0.0,118.0,7.0,347.0,369.0,1185.0,290.0,363.0,388.0,252.0,512.0,53.0,786.0,602.0,181.0,34.0,432.0,342.0,1101.0
2017-04-23 10:38:28,0.0,118.0,7.0,305.0,351.0,1185.0,291.0,360.0,399.0,256.0,512.0,52.0,786.0,582.0,169.0,33.0,428.0,345.0,1101.0
