timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-01-23 14:31:14,29.0,31.0,47.0,41.0,133.0,199.0,29.0,173.0,271.0,62.0,338.0,19.0,145.0,36.0,23.0,0.0,418.0,308.0,1099.0
2017-01-23 14:46:14,35.0,35.0,54.0,48.0,138.0,227.0,35.0,171.0,272.0,58.0,341.0,17.0,149.0,43.0,27.0,0.0,418.0,310.0,1099.0
2017-01-23 15:01:14,36.0,37.0,58.0,60.0,148.0,255.0,38.0,174.0,274.0,61.0,345.0,15.0,171.0,61.0,34.0,0.0,418.0,314.0,1099.0
2017-01-23 15:16:14,62.0,42.0,68.0,72.0,160.0,271.0,45.0,176.0,282.0,67.0,359.0,16.0,195.0,77.0,41.0,0.0,418.0,318.0,1099.0
2017-01-23 15:31:14,67.0,46.0,68.0,84.0,172.0,283.0,44.0,175.0,285.0,65.0,359.0,16.0,207.0,86.0,46.0,0.0,418.0,323.0,1099.0
2017-01-23 15:46:14,73.0,46.0,71.0,95.0,183.0,323.0,57.0,181.0,293.0,75.0,363.0,18.0,228.0,101.0,51.0,0.0,418.0,329.0,1099.0
2017-01-23 16:01:14,80.0,49.0,86.0,107.0,196.0,371.0,73.0,187.0,295.0,78.0,376.0,17.0,264.0,127.0,61.0,0.0,420.0,333.0,1099.0
2017-01-23 16:16:14,85.0,48.0,86.0,107.0,196.0,383.0,76.0,191.0,299.0,78.0,374.0,17.0,271.0,126.0,61.0,0.0,420.0,333.0,1099.0
2017-01-23 16:31:14,104.0,51.0,110.0,144.0,219.0,447.0,107.0,203.0,310.0,85.0,381.0,16.0,336.0,141.0,79.0,0.0,421.0,346.0,1099.0
2017-01-23 16:46:14,137.0,60.0,132.0,173.0,237.0,535.0,137.0,218.0,322.0,98.0,383.0,18.0,388.0,200.0,87.0,0.0,421.0,350.0,1099.0
2017-01-23 17:01:14,163.0,67.0,168.0,192.0,252.0,591.0,156.0,225.0,335.0,107.0,393.0,18.0,429.0,229.0,96.0,0.0,422.0,354.0,1099.0
2017-01-23 17:16:14,180.0,75.0,179.0,207.0,267.0,635.0,174.0,243.0,345.0,135.0,422.0,19.0,462.0,269.0,102.0,0.0,423.0,357.0,1099.0
2017-01-23 17:31:14,195.0,84.0,223.0,231.0,289.0,711.0,197.0,252.0,359.0,147.0,439.0,22.0,500.0,282.0,113.0,0.0,425.0,368.0,1099.0
2017-01-23 17:46:14,231.0,92.0,267.0,246.0,303.0,799.0,237.0,271.0,386.0,177.0,479.0,27.0,528.0,392.0,116.0,0.0,426.0,372.0,1099.0
2017-01-23 18:01:14,247.0,102.0,306.0,253.0,323.0,863.0,260.0,277.0,407.0,194.0,490.0,32.0,544.0,440.0,118.0,0.0,426.0,370.0,1099.0
2017-01-23 18:16:14,266.0,112.0,321.0,255.0,344.0,967.0,290.0,323.0,418.0,216.0,503.0,35.0,593.0,487.0,120.0,0.0,426.0,368.0,1099.0
2017-01-23 18:31:14,279.0,117.0,368.0,259.0,355.0,1007.0,309.0,331.0,419.0,226.0,505.0,34.0,627.0,510.0,127.0,0.0,426.0,364.0,1099.0
2017-01-23 18:46:14,280.0,119.0,381.0,263.0,361.0,1039.0,318.0,335.0,428.0,228.0,508.0,36.0,657.0,533.0,127.0,0.0,426.0,357.0,1099.0
2017-01-23 19:01:14,283.0,118.0,397.0,256.0,361.0,1059.0,337.0,340.0,427.0,233.0,512.0,37.0,675.0,564.0,121.0,0.0,426.0,350.0,1099.0
2017-01-23 19:16:14,288.0,118.0,408.0,244.0,354.0,1071.0,343.0,347.0,428.0,230.0,512.0,37.0,694.0,570.0,110.0,0.0,426.0,336.0,1099.0
2017-01-23 19:31:14,287.0,118.0,406.0,234.0,346.0,1075.0,344.0,348.0,431.0,231.0,512.0,37.0,704.0,576.0,106.0,0.0,426.0,319.0,1099.0
2017-01-23 19:46:14,296.0,119.0,414.0,226.0,342.0,1091.0,347.0,359.0,429.0,232.0,512.0,37.0,714.0,615.0,102.0,0.0,426.0,307.0,1099.0
2017-01-23 20:01:14,300.0,118.0,418.0,221.0,334.0,1099.0,350.0,365.0,429.0,235.0,512.0,36.0,733.0,621.0,104.0,0.0,426.0,299.0,1099.0
2017-01-23 20:16:14,300.0,118.0,418.0,221.0,334.0,1099.0,350.0,365.0,429.0,235.0,512.0,36.0,733.0,621.0,104.0,0.0,426.0,299.0,1099.0
2017-01-23 20:31:14,301.0,119.0,418.0,232.0,338.0,1103.0,350.0,367.0,430.0,238.0,512.0,38.0,746.0,628.0,106.0,0.0,426.0,293.0,1099.0
2017-01-23 20:46:14,301.0,119.0,423.0,248.0,342.0,1111.0,356.0,368.0,432.0,243.0,512.0,38.0,767.0,629.0,110.0,0.0,426.0,292.0,1099.0
2017-01-23 21:01:14,303.0,119.0,422.0,255.0,345.0,1123.0,358.0,372.0,432.0,244.0,512.0,38.0,777.0,633.0,113.0,0.0,426.0,295.0,1099.0
2017-01-23 21:16:14,301.0,119.0,423.0,255.0,345.0,1119.0,359.0,372.0,432.0,246.0,512.0,40.0,777.0,633.0,113.0,0.0,426.0,295.0,1099.0
2017-01-23 21:31:14,307.0,119.0,424.0,272.0,354.0,1123.0,358.0,389.0,432.0,247.0,512.0,43.0,779.0,636.0,127.0,0.0,426.0,302.0,1099.0
2017-01-23 21:46:14,307.0,119.0,422.0,280.0,365.0,1123.0,358.0,389.0,432.0,248.0,512.0,44.0,784.0,637.0,131.0,0.0,426.0,304.0,1099.0
2017-01-23 22:01:14,307.0,119.0,425.0,289.0,371.0,1123.0,358.0,390.0,432.0,248.0,512.0,45.0,785.0,637.0,137.0,0.0,427.0,307.0,1099.0
2017-01-23 22:16:14,318.0,119.0,425.0,305.0,380.0,1123.0,358.0,392.0,432.0,251.0,512.0,47.0,789.0,638.0,151.0,0.0,428.0,313.0,1099.0
2017-01-23 22:31:14,317.0,119.0,428.0,335.0,388.0,1127.0,358.0,393.0,432.0,250.0,512.0,48.0,800.0,637.0,165.0,0.0,430.0,323.0,1099.0
2017-01-23 22:46:14,316.0,118.0,430.0,367.0,393.0,1135.0,358.0,393.0,432.0,249.0,512.0,49.0,812.0,640.0,175.0,0.0,432.0,344.0,1099.0
2017-01-23 23:01:14,319.0,119.0,434.0,384.0,397.0,1135.0,358.0,395.0,432.0,248.0,512.0,50.0,820.0,642.0,183.0,0.0,432.0,367.0,1099.0
2017-01-23 23:16:14,320.0,119.0,435.0,394.0,397.0,1135.0,358.0,397.0,432.0,249.0,512.0,50.0,824.0,648.0,185.0,0.0,432.0,396.0,1099.0
2017-01-23 23:31:14,320.0,119.0,436.0,400.0,397.0,1135.0,358.0,397.0,432.0,249.0,512.0,50.0,827.0,649.0,190.0,0.0,432.0,410.0,1099.0
2017-01-23 23:46:14,319.0,119.0,436.0,405.0,397.0,1139.0,358.0,396.0,432.0,249.0,512.0,54.0,829.0,648.0,193.0,0.0,432.0,410.0,1099.0
2017-01-24 00:01:14,472.0,119.0,476.0,408.0,397.0,1135.0,358.0,396.0,432.0,249.0,512.0,53.0,830.0,650.0,200.0,1000.0,432.0,410.0,1099.0
2017-01-24 00:16:14,472.0,119.0,476.0,408.0,397.0,1135.0,358.0,396.0,432.0,249.0,512.0,53.0,830.0,650.0,200.0,1000.0,432.0,410.0,1099.0
2017-01-24 00:31:14,471.0,119.0,476.0,410.0,397.0,1135.0,358.0,396.0,432.0,249.0,512.0,55.0,832.0,651.0,203.0,1000.0,432.0,410.0,1099.0
2017-01-24 00:46:14,472.0,119.0,476.0,410.0,397.0,1135.0,358.0,396.0,432.0,249.0,512.0,56.0,832.0,651.0,199.0,1000.0,432.0,410.0,1099.0
2017-01-24 01:01:14,472.0,119.0,476.0,410.0,397.0,1135.0,358.0,396.0,432.0,249.0,512.0,56.0,832.0,651.0,200.0,1000.0,432.0,410.0,1099.0
2017-01-24 01:16:14,472.0,119.0,476.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,56.0,832.0,651.0,200.0,1000.0,432.0,410.0,1099.0
2017-01-24 01:31:14,472.0,119.0,476.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,58.0,832.0,650.0,203.0,1000.0,432.0,410.0,1099.0
2017-01-24 01:46:14,472.0,117.0,476.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,58.0,832.0,651.0,202.0,1000.0,432.0,410.0,1099.0
2017-01-24 02:01:14,472.0,117.0,476.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,58.0,832.0,651.0,200.0,1000.0,432.0,410.0,1099.0
2017-01-24 02:16:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,832.0,659.0,203.0,1000.0,432.0,410.0,1099.0
2017-01-24 02:31:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,204.0,1000.0,432.0,410.0,1099.0
2017-01-24 02:46:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,201.0,1000.0,432.0,410.0,1099.0
2017-01-24 03:01:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,201.0,1000.0,432.0,410.0,1099.0
2017-01-24 03:16:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,201.0,1000.0,432.0,410.0,1099.0
2017-01-24 03:31:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,201.0,1000.0,432.0,410.0,1099.0
2017-01-24 03:46:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,202.0,1000.0,432.0,410.0,1099.0
2017-01-24 04:01:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,202.0,1000.0,432.0,410.0,1099.0
2017-01-24 04:16:14,472.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,202.0,1000.0,432.0,410.0,1099.0
2017-01-24 04:31:14,470.0,118.0,476.0,410.0,397.0,1139.0,358.0,396.0,432.0,246.0,512.0,58.0,979.0,659.0,202.0,1000.0,432.0,410.0,1099.0
2017-01-24 04:46:14,466.0,118.0,475.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,58.0,978.0,659.0,202.0,1000.0,432.0,410.0,1099.0
2017-01-24 05:01:14,463.0,118.0,474.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,58.0,978.0,659.0,205.0,996.0,432.0,410.0,1099.0
2017-01-24 05:16:14,462.0,118.0,475.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,58.0,977.0,658.0,205.0,996.0,432.0,410.0,1099.0
2017-01-24 05:31:14,455.0,118.0,475.0,410.0,397.0,1135.0,358.0,396.0,432.0,246.0,512.0,58.0,977.0,658.0,202.0,992.0,432.0,410.0,1099.0
2017-01-24 05:46:14,450.0,118.0,475.0,410.0,397.0,1135.0,359.0,396.0,432.0,245.0,512.0,58.0,976.0,657.0,205.0,988.0,432.0,410.0,1099.0
2017-01-24 06:01:14,440.0,118.0,472.0,410.0,397.0,1127.0,357.0,396.0,432.0,244.0,512.0,58.0,970.0,652.0,205.0,984.0,432.0,410.0,1099.0
2017-01-24 06:16:14,440.0,118.0,472.0,410.0,397.0,1127.0,357.0,396.0,432.0,244.0,512.0,58.0,970.0,652.0,205.0,984.0,432.0,410.0,1099.0
2017-01-24 06:31:14,433.0,115.0,465.0,410.0,397.0,1123.0,355.0,396.0,432.0,243.0,512.0,58.0,958.0,638.0,202.0,973.0,432.0,410.0,1099.0
2017-01-24 06:46:14,414.0,111.0,455.0,409.0,397.0,1103.0,350.0,396.0,432.0,240.0,512.0,58.0,942.0,622.0,201.0,947.0,432.0,410.0,1099.0
2017-01-24 07:01:14,391.0,103.0,437.0,409.0,397.0,1079.0,343.0,396.0,432.0,238.0,512.0,59.0,922.0,605.0,199.0,936.0,432.0,410.0,1099.0
2017-01-24 07:16:14,380.0,100.0,429.0,409.0,397.0,1071.0,339.0,396.0,432.0,239.0,512.0,59.0,915.0,594.0,199.0,928.0,432.0,410.0,1099.0
2017-01-24 07:31:14,353.0,92.0,377.0,399.0,397.0,1019.0,320.0,395.0,432.0,231.0,512.0,59.0,875.0,535.0,190.0,881.0,432.0,410.0,1099.0
2017-01-24 07:46:14,316.0,85.0,283.0,387.0,432.0,951.0,283.0,379.0,420.0,218.0,509.0,55.0,816.0,468.0,185.0,798.0,432.0,410.0,1099.0
2017-01-24 08:01:14,292.0,74.0,227.0,362.0,428.0,887.0,258.0,362.0,403.0,199.0,505.0,52.0,756.0,408.0,174.0,738.0,432.0,414.0,1099.0
2017-01-24 08:16:14,280.0,68.0,200.0,362.0,428.0,871.0,251.0,355.0,397.0,198.0,504.0,52.0,742.0,392.0,174.0,715.0,432.0,414.0,1099.0
2017-01-24 08:31:14,237.0,53.0,94.0,313.0,403.0,759.0,214.0,324.0,367.0,169.0,487.0,47.0,638.0,262.0,152.0,651.0,426.0,398.0,1099.0
2017-01-24 08:46:14,194.0,35.0,58.0,286.0,378.0,635.0,171.0,295.0,342.0,136.0,447.0,44.0,480.0,165.0,142.0,564.0,426.0,388.0,1099.0
2017-01-24 09:01:14,171.0,28.0,52.0,258.0,352.0,539.0,132.0,267.0,321.0,114.0,426.0,38.0,361.0,125.0,131.0,493.0,426.0,380.0,1099.0
2017-01-24 09:16:14,156.0,20.0,51.0,231.0,323.0,459.0,107.0,237.0,310.0,93.0,400.0,30.0,276.0,84.0,119.0,398.0,423.0,370.0,1099.0
2017-01-24 09:31:14,143.0,16.0,47.0,205.0,295.0,407.0,92.0,219.0,307.0,87.0,383.0,29.0,225.0,55.0,103.0,339.0,421.0,354.0,1099.0
2017-01-24 09:46:14,119.0,15.0,39.0,175.0,273.0,311.0,62.0,196.0,289.0,72.0,362.0,28.0,129.0,14.0,93.0,228.0,420.0,345.0,1099.0
2017-01-24 10:01:14,113.0,14.0,40.0,149.0,245.0,267.0,44.0,185.0,282.0,65.0,353.0,26.0,97.0,10.0,76.0,205.0,418.0,340.0,1099.0
2017-01-24 10:16:14,94.0,15.0,38.0,149.0,245.0,231.0,40.0,176.0,275.0,64.0,347.0,24.0,62.0,12.0,76.0,178.0,418.0,340.0,1099.0
2017-01-24 10:31:14,71.0,15.0,36.0,107.0,202.0,199.0,31.0,172.0,271.0,64.0,334.0,27.0,26.0,6.0,57.0,135.0,416.0,318.0,1099.0
2017-01-24 10:46:14,51.0,15.0,35.0,89.0,193.0,175.0,22.0,166.0,268.0,59.0,321.0,27.0,0.0,1.0,47.0,109.0,416.0,313.0,1099.0
2017-01-24 11:01:14,37.0,13.0,33.0,75.0,175.0,163.0,18.0,167.0,267.0,59.0,317.0,28.0,0.0,0.0,45.0,101.0,416.0,308.0,1099.0
2017-01-24 11:16:14,33.0,15.0,35.0,60.0,166.0,143.0,16.0,166.0,265.0,55.0,314.0,26.0,0.0,0.0,35.0,78.0,420.0,305.0,1099.0
2017-01-24 11:31:14,22.0,14.0,35.0,45.0,159.0,139.0,14.0,165.0,266.0,53.0,310.0,25.0,0.0,0.0,30.0,52.0,420.0,303.0,1099.0
2017-01-24 11:46:14,7.0,14.0,36.0,35.0,147.0,119.0,9.0,159.0,265.0,59.0,303.0,22.0,0.0,0.0,28.0,28.0,418.0,301.0,1099.0
2017-01-24 12:01:14,12.0,13.0,35.0,29.0,141.0,127.0,7.0,152.0,263.0,61.0,301.0,17.0,0.0,0.0,25.0,17.0,418.0,300.0,1099.0
2017-01-24 12:16:14,12.0,13.0,35.0,29.0,141.0,127.0,7.0,152.0,263.0,61.0,301.0,17.0,0.0,0.0,25.0,17.0,418.0,300.0,1099.0
2017-01-24 12:31:14,13.0,17.0,31.0,20.0,130.0,103.0,5.0,157.0,261.0,60.0,302.0,17.0,0.0,0.0,20.0,0.0,420.0,294.0,1099.0
2017-01-24 12:46:14,5.0,18.0,29.0,20.0,120.0,107.0,9.0,159.0,266.0,59.0,305.0,17.0,0.0,0.0,19.0,0.0,420.0,292.0,1099.0
2017-01-24 13:01:14,7.0,21.0,35.0,17.0,116.0,111.0,5.0,158.0,267.0,58.0,315.0,18.0,0.0,0.0,16.0,0.0,420.0,291.0,1099.0
2017-01-24 13:16:14,7.0,21.0,35.0,17.0,116.0,111.0,5.0,158.0,267.0,58.0,315.0,18.0,0.0,0.0,16.0,0.0,420.0,291.0,1099.0
2017-01-24 13:31:14,2.0,22.0,35.0,17.0,107.0,127.0,15.0,149.0,275.0,58.0,315.0,17.0,0.0,0.0,14.0,0.0,420.0,290.0,1099.0
2017-01-24 13:46:14,11.0,22.0,37.0,17.0,106.0,119.0,17.0,145.0,272.0,61.0,322.0,17.0,0.0,0.0,12.0,0.0,420.0,289.0,1099.0
2017-01-24 14:01:14,14.0,21.0,36.0,19.0,109.0,147.0,16.0,143.0,274.0,63.0,319.0,15.0,0.0,2.0,12.0,0.0,420.0,291.0,1099.0
2017-01-24 14:16:14,7.0,22.0,37.0,19.0,109.0,147.0,17.0,144.0,275.0,63.0,317.0,15.0,0.0,0.0,12.0,0.0,420.0,291.0,1099.0
2017-01-24 14:31:14,18.0,23.0,36.0,28.0,114.0,167.0,17.0,144.0,276.0,65.0,326.0,16.0,0.0,10.0,17.0,0.0,420.0,295.0,1099.0
2017-01-24 14:46:14,22.0,25.0,44.0,32.0,122.0,195.0,27.0,149.0,277.0,70.0,339.0,17.0,0.0,18.0,21.0,0.0,420.0,298.0,1099.0
2017-01-24 15:01:14,24.0,25.0,48.0,45.0,133.0,207.0,29.0,151.0,278.0,69.0,344.0,17.0,0.0,17.0,29.0,0.0,420.0,301.0,1099.0
2017-01-24 15:16:14,32.0,28.0,52.0,45.0,133.0,227.0,33.0,156.0,282.0,68.0,348.0,18.0,0.0,20.0,40.0,0.0,420.0,301.0,1099.0
2017-01-24 15:31:14,54.0,26.0,62.0,68.0,157.0,287.0,50.0,165.0,291.0,71.0,359.0,22.0,25.0,31.0,47.0,0.0,421.0,310.0,1099.0
2017-01-24 15:46:14,58.0,32.0,75.0,80.0,170.0,323.0,59.0,173.0,291.0,86.0,369.0,22.0,50.0,61.0,48.0,0.0,422.0,317.0,1099.0
2017-01-24 16:01:14,73.0,31.0,72.0,93.0,181.0,347.0,66.0,177.0,298.0,83.0,370.0,21.0,65.0,65.0,57.0,0.0,422.0,320.0,1099.0
2017-01-24 16:16:14,88.0,30.0,94.0,103.0,191.0,411.0,105.0,189.0,313.0,89.0,382.0,23.0,114.0,89.0,69.0,0.0,423.0,329.0,1099.0
2017-01-24 16:31:14,88.0,32.0,102.0,128.0,204.0,435.0,110.0,197.0,311.0,88.0,384.0,24.0,139.0,88.0,80.0,0.0,424.0,335.0,1099.0
2017-01-24 16:46:14,118.0,42.0,105.0,156.0,218.0,535.0,135.0,219.0,325.0,101.0,399.0,23.0,184.0,160.0,90.0,0.0,426.0,342.0,1099.0
2017-01-24 17:01:14,163.0,47.0,170.0,173.0,241.0,615.0,174.0,244.0,341.0,109.0,425.0,24.0,246.0,207.0,93.0,0.0,426.0,345.0,1099.0
2017-01-24 17:16:14,163.0,47.0,170.0,173.0,241.0,615.0,174.0,244.0,341.0,109.0,425.0,24.0,246.0,207.0,93.0,0.0,426.0,345.0,1099.0
2017-01-24 17:31:14,188.0,66.0,217.0,203.0,272.0,711.0,205.0,277.0,356.0,150.0,451.0,26.0,284.0,256.0,110.0,0.0,432.0,358.0,1099.0
2017-01-24 17:46:14,225.0,80.0,252.0,217.0,285.0,803.0,243.0,298.0,376.0,182.0,475.0,31.0,320.0,359.0,115.0,0.0,432.0,360.0,1099.0
2017-01-24 18:01:14,240.0,85.0,318.0,219.0,303.0,867.0,271.0,318.0,389.0,202.0,499.0,34.0,357.0,414.0,116.0,0.0,432.0,357.0,1099.0
2017-01-24 18:16:14,253.0,89.0,311.0,219.0,303.0,883.0,278.0,325.0,390.0,203.0,504.0,35.0,365.0,425.0,116.0,0.0,432.0,357.0,1099.0
2017-01-24 18:31:14,266.0,106.0,335.0,218.0,330.0,947.0,307.0,347.0,397.0,223.0,512.0,39.0,405.0,494.0,120.0,0.0,433.0,352.0,1099.0
2017-01-24 18:46:14,292.0,108.0,397.0,216.0,330.0,1011.0,319.0,358.0,406.0,229.0,512.0,43.0,430.0,534.0,115.0,0.0,433.0,348.0,1099.0
2017-01-24 19:01:14,292.0,111.0,399.0,204.0,320.0,1019.0,322.0,360.0,408.0,231.0,512.0,43.0,444.0,552.0,106.0,0.0,433.0,340.0,1099.0
2017-01-24 19:16:14,300.0,112.0,418.0,185.0,309.0,1051.0,334.0,365.0,405.0,230.0,512.0,42.0,459.0,571.0,94.0,0.0,432.0,318.0,1099.0
2017-01-24 19:31:14,301.0,113.0,423.0,165.0,297.0,1059.0,333.0,368.0,402.0,230.0,512.0,41.0,468.0,570.0,87.0,0.0,432.0,287.0,1099.0
2017-01-24 19:46:14,308.0,117.0,425.0,149.0,291.0,1071.0,335.0,368.0,404.0,228.0,512.0,41.0,486.0,578.0,79.0,0.0,432.0,276.0,1099.0
2017-01-24 20:01:14,308.0,119.0,427.0,136.0,288.0,1083.0,337.0,369.0,402.0,230.0,512.0,41.0,491.0,580.0,77.0,0.0,431.0,270.0,1099.0
2017-01-24 20:16:14,312.0,119.0,432.0,135.0,289.0,1095.0,342.0,371.0,403.0,230.0,512.0,43.0,498.0,580.0,77.0,0.0,428.0,268.0,1099.0
2017-01-24 20:31:14,313.0,119.0,429.0,143.0,291.0,1103.0,341.0,370.0,403.0,230.0,512.0,41.0,509.0,583.0,80.0,0.0,429.0,266.0,1099.0
2017-01-24 20:46:14,311.0,119.0,437.0,151.0,295.0,1107.0,343.0,372.0,404.0,232.0,512.0,42.0,522.0,588.0,84.0,0.0,436.0,267.0,1099.0
2017-01-24 21:01:14,313.0,119.0,441.0,160.0,299.0,1115.0,347.0,376.0,405.0,238.0,512.0,40.0,532.0,596.0,88.0,0.0,432.0,270.0,1099.0
2017-01-24 21:16:14,313.0,119.0,441.0,160.0,299.0,1115.0,347.0,376.0,405.0,238.0,512.0,40.0,532.0,596.0,88.0,0.0,432.0,270.0,1099.0
2017-01-24 21:31:14,317.0,118.0,444.0,187.0,314.0,1123.0,351.0,377.0,407.0,238.0,512.0,42.0,542.0,594.0,99.0,0.0,432.0,276.0,1099.0
2017-01-24 21:46:14,321.0,119.0,448.0,200.0,322.0,1123.0,353.0,378.0,407.0,237.0,512.0,42.0,555.0,599.0,106.0,0.0,432.0,284.0,1099.0
2017-01-24 22:01:14,322.0,118.0,452.0,212.0,329.0,1123.0,352.0,382.0,407.0,239.0,512.0,41.0,560.0,599.0,115.0,0.0,432.0,307.0,1099.0
2017-01-24 22:16:14,322.0,118.0,452.0,212.0,329.0,1131.0,352.0,383.0,408.0,240.0,512.0,42.0,560.0,600.0,115.0,0.0,432.0,307.0,1099.0
2017-01-24 22:31:14,323.0,118.0,452.0,268.0,354.0,1131.0,355.0,385.0,413.0,245.0,512.0,42.0,572.0,604.0,153.0,0.0,432.0,339.0,1099.0
2017-01-24 22:46:14,329.0,118.0,453.0,295.0,368.0,1139.0,358.0,390.0,417.0,245.0,512.0,44.0,594.0,611.0,163.0,0.0,432.0,355.0,1099.0
2017-01-24 23:01:14,335.0,119.0,455.0,319.0,391.0,1139.0,358.0,393.0,416.0,246.0,512.0,46.0,607.0,614.0,176.0,0.0,434.0,365.0,1099.0
2017-01-24 23:16:14,337.0,119.0,459.0,319.0,391.0,1139.0,358.0,393.0,416.0,246.0,512.0,46.0,609.0,614.0,176.0,0.0,434.0,365.0,1099.0
2017-01-24 23:31:14,335.0,119.0,461.0,378.0,422.0,1139.0,358.0,393.0,417.0,247.0,512.0,49.0,618.0,639.0,199.0,0.0,437.0,402.0,1099.0
2017-01-24 23:46:14,333.0,119.0,464.0,387.0,426.0,1139.0,358.0,393.0,418.0,249.0,512.0,48.0,623.0,644.0,201.0,0.0,437.0,409.0,1099.0
2017-01-25 00:01:14,332.0,119.0,464.0,392.0,428.0,1139.0,358.0,393.0,418.0,249.0,512.0,48.0,623.0,645.0,204.0,0.0,437.0,410.0,1099.0
2017-01-25 00:16:14,472.0,119.0,476.0,394.0,428.0,1135.0,358.0,393.0,418.0,249.0,512.0,51.0,625.0,649.0,204.0,1000.0,437.0,411.0,1099.0
2017-01-25 00:31:14,472.0,119.0,476.0,395.0,429.0,1135.0,358.0,393.0,418.0,249.0,512.0,51.0,624.0,649.0,204.0,1000.0,437.0,413.0,1099.0
2017-01-25 00:46:14,471.0,119.0,476.0,396.0,430.0,1135.0,358.0,393.0,418.0,249.0,512.0,52.0,622.0,645.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 01:01:14,472.0,119.0,476.0,397.0,430.0,1135.0,358.0,393.0,418.0,249.0,512.0,54.0,623.0,647.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 01:16:14,472.0,119.0,476.0,397.0,430.0,1135.0,358.0,393.0,418.0,249.0,512.0,54.0,623.0,647.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 01:31:14,471.0,119.0,476.0,398.0,430.0,1135.0,358.0,393.0,418.0,249.0,512.0,58.0,624.0,647.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 01:46:14,472.0,119.0,476.0,399.0,430.0,1135.0,358.0,393.0,418.0,249.0,512.0,58.0,624.0,647.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 02:01:14,472.0,119.0,476.0,398.0,430.0,1135.0,358.0,393.0,418.0,247.0,512.0,59.0,624.0,647.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 02:16:14,472.0,119.0,476.0,398.0,430.0,1135.0,358.0,393.0,417.0,247.0,512.0,59.0,624.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 02:31:14,472.0,118.0,476.0,398.0,431.0,1139.0,358.0,393.0,417.0,247.0,512.0,59.0,624.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 02:46:14,472.0,118.0,476.0,399.0,431.0,1139.0,358.0,393.0,417.0,247.0,512.0,59.0,624.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 03:01:14,472.0,118.0,476.0,399.0,431.0,1139.0,358.0,393.0,417.0,247.0,512.0,59.0,624.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 03:16:14,472.0,118.0,475.0,399.0,431.0,1139.0,358.0,393.0,417.0,247.0,512.0,59.0,979.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 03:31:14,472.0,118.0,475.0,400.0,431.0,1139.0,358.0,393.0,417.0,247.0,512.0,59.0,979.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 03:46:14,472.0,118.0,476.0,400.0,431.0,1139.0,358.0,393.0,417.0,247.0,512.0,59.0,979.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 04:01:14,472.0,118.0,476.0,400.0,431.0,1135.0,358.0,393.0,416.0,247.0,512.0,59.0,978.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 04:16:14,469.0,118.0,476.0,400.0,431.0,1135.0,358.0,393.0,416.0,247.0,512.0,59.0,978.0,659.0,204.0,1000.0,437.0,414.0,1099.0
2017-01-25 04:31:14,467.0,118.0,476.0,400.0,431.0,1135.0,358.0,393.0,416.0,247.0,512.0,59.0,978.0,659.0,204.0,1000.0,437.0,413.0,1099.0
